date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-08 12:02:00,4.93,-5.55,-0.59,311.63,-4.52,7.44,9.36,381.7,35561.0
2026-01-08 12:03:00,3.72,-4.92,-2.77,307.11,-24.17,6.76,9.55,381.8,36193.0
2026-01-08 12:04:00,3.61,-3.86,-0.93,313.02,-9.99,5.37,11.65,383.4,43130.0
2026-01-08 12:05:00,4.36,-3.9,0.38,318.18,3.76,5.86,8.32,402.6,42459.0
2026-01-08 12:06:00,3.86,-4.06,2.79,313.53,26.45,6.26,8.32,390.05,40578.5
2026-01-08 12:07:00,4.41,-4.37,1.85,315.3,16.62,6.48,6.5,377.5,38698.0
2026-01-08 12:08:00,4.71,-3.67,2.27,322.12,20.81,6.39,15.18,361.5,52960.0
2026-01-08 12:09:00,4.7,-4.02,1.78,319.44,16.02,6.44,17.13,357.9,56162.0
2026-01-08 12:10:00,4.67,-4.16,1.72,318.35,15.36,6.49,14.94,361.4,51988.6
2026-01-08 12:11:00,4.59,-3.96,2.07,319.17,18.87,6.41,12.75,364.9,47815.2
2026-01-08 12:12:00,4.41,-3.25,2.29,323.62,22.7,5.94,10.559999999999999,368.4,43641.8
2026-01-08 12:13:00,4.37,-3.74,2.08,319.49,19.91,6.12,8.37,371.9,39468.4
2026-01-08 12:14:00,4.14,-3.91,1.93,316.63,18.75,6.01,6.18,375.4,35295.0
2026-01-08 12:15:00,4.33,-3.76,2.31,319.07,21.91,6.18,6.39,375.9,33853.0
2026-01-08 12:16:00,4.6,-3.44,2.58,323.22,24.19,6.29,9.74,372.9,33145.0
2026-01-08 12:17:00,4.72,-2.26,3.18,334.47,31.26,6.12,17.27,362.8,38128.0
2026-01-08 12:18:00,4.8,-3.13,2.8,326.88,26.04,6.38,7.07,376.8,33046.0
2026-01-08 12:19:00,4.91,-3.43,2.54,325.03,22.99,6.5,7.1,376.8,33045.0
2026-01-08 12:20:00,4.64,-3.28,1.93,324.73,18.71,6.01,7.39,377.0,33032.0
2026-01-08 12:21:00,4.78,-4.32,3.22,317.91,26.57,7.2,6.966666666666667,376.5,33345.666666666664
2026-01-08 12:22:00,4.61,-4.24,3.13,317.38,26.56,7.01,6.543333333333333,376.0,33659.333333333336
2026-01-08 12:23:00,4.39,-3.65,2.59,320.3,24.4,6.27,6.12,375.5,33973.0
2026-01-08 12:24:00,4.43,-3.64,2.64,320.61,24.76,6.31,33.29,349.4,37921.0
2026-01-08 12:25:00,4.94,-4.41,3.32,318.29,26.62,7.41,39.39,343.6,38807.0
2026-01-08 12:26:00,4.76,-4.42,2.02,317.13,17.27,6.8,22.775,359.95000000000005,38000.0
2026-01-08 12:27:00,4.66,-4.14,1.89,318.4,16.87,6.52,6.16,376.3,37193.0
2026-01-08 12:28:00,4.74,-3.43,3.15,324.1,28.27,6.64,21.88,358.6,39837.0
2026-01-08 12:29:00,4.86,-4.24,3.17,318.87,26.2,7.19,34.73,344.1,42001.0
2026-01-08 12:30:00,4.69,-3.54,4.23,322.96,35.73,7.24,6.56,376.6,31627.0
2026-01-08 12:31:00,4.66,-3.2,4.06,325.54,35.66,6.96,6.94,374.9,34509.0
2026-01-08 12:32:00,4.48,-3.18,3.2,324.63,30.23,6.35,7.13,372.7,38273.0
2026-01-08 12:33:00,4.41,-3.46,3.0,321.89,28.11,6.36,5.82,375.6,34255.0
2026-01-08 12:34:00,4.32,-3.53,2.93,320.8,27.67,6.3,6.47,374.3,32482.0
2026-01-08 12:35:00,4.24,-4.02,2.2,316.52,20.64,6.24,6.5,374.3,32820.0
2026-01-08 12:36:00,4.08,-4.54,0.77,311.95,7.17,6.15,6.79,374.3,36501.0
2026-01-08 12:37:00,4.28,-5.13,1.96,309.85,16.38,6.97,2.06,398.6,33937.0
2026-01-08 12:38:00,4.04,-4.83,3.02,309.93,25.62,6.98,2.06,388.5,34202.0
2026-01-08 12:39:00,3.63,-4.16,2.27,311.12,22.33,5.97,5.83,378.4,34467.0
2026-01-08 12:40:00,5.06,-6.63,8.07,307.37,44.06,11.6,5.83,378.4,34467.0
2026-01-08 12:41:00,5.22,-5.38,7.6,314.17,45.38,10.67,6.05,377.5,32238.0
2026-01-08 12:42:00,5.29,-5.22,7.32,315.36,44.59,10.43,6.05,377.5,32238.0
2026-01-08 12:43:00,5.01,-4.53,7.73,317.86,48.85,10.27,5.73,375.2,42715.5
2026-01-08 12:44:00,4.79,-4.38,7.59,317.59,49.47,9.99,5.41,372.9,53193.0
2026-01-08 12:45:00,5.06,-4.85,6.98,316.18,44.86,9.89,5.41,372.9,53193.0
2026-01-08 12:46:00,4.69,-4.78,7.4,314.5,47.87,9.98,5.316666666666666,372.7,48362.666666666664
2026-01-08 12:47:00,4.08,-4.79,6.61,310.43,46.45,9.12,5.223333333333334,372.5,43532.333333333336
2026-01-08 12:48:00,4.69,-5.0,6.76,313.16,44.58,9.63,5.13,372.3,38702.0
2026-01-08 12:49:00,4.6,-4.79,6.91,313.83,46.15,9.59,5.08,372.1,39844.0
2026-01-08 12:50:00,4.77,-4.99,6.6,313.72,43.73,9.55,4.88,371.3,43970.0
2026-01-08 12:51:00,4.7,-4.95,6.85,313.49,45.12,9.67,4.9,373.9,37225.0
2026-01-08 12:52:00,4.67,-5.07,6.04,312.69,41.21,9.16,4.89,373.9,37391.0
2026-01-08 12:53:00,4.76,-5.0,5.93,313.61,40.64,9.1,4.52,372.6,47163.0
2026-01-08 12:54:00,4.23,-4.12,7.18,315.8,50.58,9.3,4.4,371.1,50383.0
2026-01-08 12:55:00,3.31,-2.92,8.9,318.64,63.62,9.93,4.4,371.0,50553.0
2026-01-08 12:56:00,2.6,-2.29,9.15,318.63,69.24,9.79,4.66,369.1,20287.0
2026-01-08 12:57:00,2.16,-2.2,9.02,314.49,71.11,9.53,4.6,381.0,57698.0
2026-01-08 12:58:00,0.89,-1.12,9.29,308.2,81.24,9.4,6.13,382.6,62298.0
2026-01-08 12:59:00,2.92,-2.62,7.78,318.06,63.27,8.71,6.85,381.6,58650.0
2026-01-08 13:00:00,4.7,-4.58,5.59,315.72,40.4,8.62,8.6,379.7,49550.0
2026-01-08 13:01:00,4.91,-4.71,6.24,316.19,42.51,9.23,7.86,381.5,39266.0
2026-01-08 13:02:00,3.87,-3.83,7.56,315.25,54.23,9.31,7.08,383.4,28272.0
2026-01-08 13:03:00,6.17,-5.23,4.47,319.72,28.92,9.24,9.65,381.4,35778.0
2026-01-08 13:04:00,6.15,-4.93,5.3,321.31,33.91,9.5,9.89,383.1,42581.0
2026-01-08 13:05:00,5.52,-4.53,5.91,320.63,39.59,9.27,10.16,386.3,53037.0
2026-01-08 13:06:00,5.27,-4.37,6.14,320.36,41.88,9.2,8.9,381.8,28628.0
2026-01-08 13:07:00,5.12,-4.32,6.39,319.81,43.64,9.25,9.36,360.7,44612.333333333336
2026-01-08 13:08:00,5.55,-4.41,6.45,321.5,42.3,9.59,9.37,361.2,60596.66666666667
2026-01-08 13:09:00,6.6,-6.22,4.0,316.71,23.8,9.91,10.15,392.4,76581.0
2026-01-08 13:10:00,6.04,-6.31,4.67,313.78,28.14,9.9,8.25,384.9,47882.0
2026-01-08 13:11:00,5.9,-7.77,1.64,307.18,9.55,9.89,8.15,384.5,46372.0
2026-01-08 13:12:00,5.97,-7.58,1.86,308.23,10.89,9.82,8.62,383.8,47948.0
2026-01-08 13:13:00,6.1,-7.47,1.72,309.22,10.11,9.8,8.52,382.2,43359.0
2026-01-08 13:14:00,5.91,-7.41,2.1,308.59,12.48,9.7,8.48,381.7,41829.0
2026-01-08 13:15:00,5.35,-7.33,3.6,306.15,21.64,9.77,8.385,380.6,36718.5
2026-01-08 13:16:00,5.38,-7.42,3.85,305.94,22.78,9.94,8.29,379.5,31608.0
2026-01-08 13:17:00,5.65,-6.91,4.38,309.28,26.12,9.95,8.22,380.1,32530.0
2026-01-08 13:18:00,6.05,-6.8,3.85,311.64,22.95,9.88,8.15,380.8,33516.0
2026-01-08 13:19:00,5.97,-4.24,4.96,324.62,34.09,8.84,7.235,378.9,30907.5
2026-01-08 13:20:00,6.17,-5.8,4.52,316.78,28.07,9.6,6.32,377.0,28299.0
2026-01-08 13:21:00,6.06,-5.82,4.63,316.14,28.85,9.59,6.62,377.8,30213.0
2026-01-08 13:22:00,5.86,-5.45,5.44,317.1,34.21,9.67,7.71,380.8,37131.0
2026-01-08 13:23:00,5.04,-6.87,3.84,306.28,24.26,9.35,7.14,381.3,33910.0
2026-01-08 13:24:00,5.28,-6.23,4.86,310.29,30.75,9.5,7.14,381.3,33972.0
2026-01-08 13:25:00,5.56,-6.02,5.32,312.68,32.98,9.77,7.21,381.8,37647.0
2026-01-08 13:26:00,5.49,-5.8,5.72,313.46,35.61,9.82,7.9,383.4,39221.0
2026-01-08 13:27:00,5.44,-6.01,5.99,312.15,36.45,10.08,7.93,383.5,39304.0
2026-01-08 13:28:00,5.11,-5.58,6.53,312.48,40.79,9.99,7.25,380.9,31757.0
2026-01-08 13:29:00,5.18,-5.27,6.29,314.47,40.43,9.7,7.06,381.0,35010.0
2026-01-08 13:30:00,5.14,-5.06,6.3,315.47,41.13,9.58,6.99,381.1,36094.0
2026-01-08 13:31:00,5.19,-4.94,6.08,316.44,40.3,9.39,6.885,379.65,33455.5
2026-01-08 13:32:00,5.13,-4.82,6.15,316.76,41.15,9.35,6.78,378.2,30817.0
2026-01-08 13:33:00,4.74,-5.32,5.48,311.71,37.54,8.99,7.49,380.0,34775.0
2026-01-08 13:34:00,4.6,-5.67,5.45,309.02,36.72,9.11,8.25,382.1,39007.0
2026-01-08 13:35:00,4.92,-5.68,4.89,310.87,33.05,8.96,8.24,383.5,34176.0
2026-01-08 13:36:00,4.64,-5.81,5.42,308.58,36.08,9.2,9.08,385.9,42829.0
2026-01-08 13:37:00,4.65,-5.08,5.83,312.48,40.21,9.02,10.52,389.9,57461.0
2026-01-08 13:38:00,5.14,-5.85,5.05,311.28,32.95,9.28,8.09,382.4,31233.0
2026-01-08 13:39:00,5.1,-5.65,5.46,312.07,35.66,9.37,5.87,378.6,30141.0
2026-01-08 13:40:00,5.03,-5.81,5.27,310.89,34.43,9.32,5.93,378.7,30305.0
2026-01-08 13:41:00,5.54,-5.55,4.52,314.95,29.96,9.05,9.23,384.8,39957.0
2026-01-08 13:42:00,5.2,-5.09,5.88,315.62,38.98,9.35,9.23,383.1,37300.333333333336
2026-01-08 13:43:00,5.23,-5.1,5.99,315.7,39.35,9.44,9.105,381.4,34643.666666666664
2026-01-08 13:44:00,5.07,-4.8,6.28,316.57,41.96,9.39,8.98,379.7,31987.0
2026-01-08 13:45:00,5.2,-4.96,5.96,316.39,39.7,9.34,9.67,378.7,28818.0
2026-01-08 13:46:00,5.39,-5.06,5.67,316.79,37.52,9.32,9.89,378.3,27761.0
2026-01-08 13:47:00,7.0,-5.12,2.85,323.83,18.17,9.13,6.23,389.9,41280.0
2026-01-08 13:48:00,6.87,-4.87,3.14,324.65,20.44,8.98,6.32,397.9,66244.0
2026-01-08 13:49:00,6.94,-5.02,2.67,324.1,17.34,8.97,5.83,396.5,63230.0
2026-01-08 13:50:00,6.36,-4.69,4.0,323.63,26.85,8.86,5.22,388.2,38175.0
2026-01-08 13:51:00,5.42,-4.97,5.1,317.49,34.76,8.95,4.984999999999999,382.79999999999995,30004.0
2026-01-08 13:52:00,5.43,-5.34,4.87,315.48,32.59,9.04,4.75,377.4,21833.0
2026-01-08 13:53:00,5.78,-4.86,5.44,319.93,35.77,9.3,6.69,379.2,30761.0
2026-01-08 13:54:00,4.37,-4.0,7.52,317.51,51.75,9.57,13.72,386.0,63040.0
2026-01-08 13:55:00,5.12,-4.15,5.98,320.97,42.22,8.9,10.51,385.6,47106.0
2026-01-08 13:56:00,5.04,-3.36,7.43,326.28,50.8,9.58,10.47,385.5,46759.0
2026-01-08 13:57:00,4.81,-3.27,7.67,325.8,52.81,9.63,8.17,380.3,26303.0
2026-01-08 13:58:00,5.06,-3.41,7.52,325.99,50.96,9.69,6.54,376.2,23782.0
2026-01-08 13:59:00,4.71,-3.03,7.7,327.27,53.98,9.52,6.85,374.6,22249.0
2026-01-08 14:00:00,4.49,-2.2,8.09,333.9,58.27,9.51,8.55,382.3,41479.0
2026-01-08 14:01:00,4.65,-2.62,7.93,330.59,56.07,9.56,9.37,380.4,31023.0
2026-01-08 14:02:00,4.4,-2.39,8.09,331.52,58.23,9.51,8.36,378.6,30999.0
2026-01-08 14:03:00,4.78,-2.84,8.61,329.32,57.16,10.25,8.24,377.1,26685.0
2026-01-08 14:04:00,4.13,-2.34,7.87,330.46,58.88,9.19,8.62,376.4,26966.0
2026-01-08 14:05:00,3.71,-2.89,7.55,322.04,58.08,8.9,8.49,375.1,24727.0
2026-01-08 14:06:00,3.63,-3.07,7.57,319.76,57.85,8.94,8.24,373.6,18503.0
2026-01-08 14:07:00,3.35,-2.81,7.87,320.06,60.92,9.0,7.7,371.5,25316.0
2026-01-08 14:08:00,3.33,-2.7,7.81,320.99,61.24,8.91,7.36,371.0,25248.0
2026-01-08 14:09:00,3.38,-2.36,8.02,325.12,62.77,9.01,6.5,369.7,25074.0
2026-01-08 14:10:00,3.86,-0.49,8.02,352.76,64.14,8.91,6.96,372.3,24766.0
2026-01-08 14:11:00,3.54,-0.39,8.02,353.66,66.06,8.78,7.11,373.0,27063.0
2026-01-08 14:12:00,3.53,-0.59,8.11,350.56,66.2,8.86,8.7,380.5,51943.0
2026-01-08 14:13:00,3.79,-0.73,8.18,349.08,64.74,9.05,6.92,373.6,28664.0
2026-01-08 14:14:00,3.68,-1.12,8.56,343.03,65.82,9.39,6.92,371.65,27363.5
2026-01-08 14:15:00,3.86,-1.47,8.31,339.1,63.56,9.28,6.9,369.7,26063.0
2026-01-08 14:16:00,4.04,-1.62,8.14,338.18,61.89,9.23,7.09,372.2,25151.0
2026-01-08 14:17:00,4.12,-1.99,7.95,334.27,60.06,9.17,6.97,372.5,28336.0
2026-01-08 14:18:00,4.12,-2.18,8.17,332.07,60.31,9.41,6.02,369.2,21526.0
2026-01-08 14:19:00,3.84,-2.13,8.16,330.95,61.69,9.27,6.58,371.3,22560.0
2026-01-08 14:20:00,4.16,-2.24,7.95,331.68,59.29,9.25,7.64,374.5,26414.0
2026-01-08 14:21:00,4.02,-2.23,7.77,331.01,59.4,9.02,7.34,374.1,29755.0
2026-01-08 14:22:00,3.87,-2.08,7.79,331.8,60.58,8.94,6.62,372.9,32519.0
2026-01-08 14:23:00,3.78,-3.08,7.4,320.89,56.63,8.87,7.042,372.62,30543.8
2026-01-08 14:24:00,3.57,-3.11,7.42,318.92,57.44,8.81,7.464,372.34,28568.6
2026-01-08 14:25:00,3.84,-2.76,7.5,324.23,57.76,8.86,7.886,372.06,26593.4
2026-01-08 14:26:00,3.85,-2.88,7.57,323.21,57.59,8.97,8.308,371.78,24618.2
2026-01-08 14:27:00,4.32,-1.18,7.18,344.79,58.04,8.46,8.73,371.5,22643.0
2026-01-08 14:28:00,4.22,-1.65,7.61,338.65,59.27,8.86,8.74,371.6,22852.0
2026-01-08 14:29:00,4.27,-1.78,7.51,337.34,58.37,8.82,9.44,375.4,35154.0
2026-01-08 14:30:00,4.28,-2.02,7.46,334.76,57.61,8.83,8.72,371.6,22684.0
2026-01-08 14:31:00,4.56,-2.31,6.66,333.15,52.51,8.4,8.69,371.4,22028.0
2026-01-08 14:32:00,4.6,-1.92,7.49,337.31,56.34,9.0,9.23,370.4,23314.0
2026-01-08 14:33:00,4.44,-2.31,7.84,332.5,57.41,9.3,7.71,372.0,23044.0
2026-01-08 14:34:00,4.64,-2.46,8.28,332.09,57.62,9.8,6.14,368.5,18019.0
2026-01-08 14:35:00,4.55,-3.5,7.21,322.39,51.46,9.21,6.8,369.2,19834.0
2026-01-08 14:36:00,4.56,-2.68,7.07,329.54,53.2,8.82,7.82,370.7,21898.0
2026-01-08 14:37:00,4.39,-2.83,7.08,327.17,53.58,8.8,7.9,370.3,22938.0
2026-01-08 14:38:00,4.5,-2.81,7.28,327.99,53.93,9.01,7.74,369.9,24475.0
2026-01-08 14:39:00,4.7,-2.35,8.32,333.41,57.71,9.84,7.44,371.8,25648.0
2026-01-08 14:40:00,4.51,-2.63,7.75,329.72,56.01,9.34,7.8,371.8,24694.0
2026-01-08 14:41:00,4.78,-3.17,7.68,326.49,53.25,9.59,8.71,371.7,22281.0
2026-01-08 14:42:00,4.99,-4.17,7.38,320.11,48.6,9.84,8.66,371.7,19516.0
2026-01-08 14:43:00,4.71,-4.7,7.31,315.06,47.72,9.88,8.66,371.7,19516.0
2026-01-08 14:44:00,5.02,-4.58,7.17,317.61,46.55,9.87,9.1,373.0,22261.5
2026-01-08 14:45:00,4.75,-3.33,7.18,325.02,51.06,9.23,9.54,374.3,25007.0
2026-01-08 14:46:00,4.78,-3.22,7.25,326.05,51.49,9.26,9.54,373.25,24124.0
2026-01-08 14:47:00,4.86,-3.54,6.68,323.95,48.02,8.99,7.77,372.2,23241.0
