date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-26 13:23:00,4.36,-4.66,-1.76,309.12,-24.63,8.39,383.4,29174.8,6.62
2026-01-26 13:24:00,4.33,-4.68,-1.83,308.12,-22.79,8.58,382.7,29600.4,6.63
2026-01-26 13:25:00,4.4,-4.58,-1.63,308.49,-21.84,8.65,382.7,29691.0,6.56
2026-01-26 13:26:00,4.27,-4.53,-1.58,307.92,-23.91,8.72,382.5,29257.8,6.42
2026-01-26 13:27:00,4.34,-4.53,-1.56,307.75,-25.64,8.7,382.6,29093.5,6.46
2026-01-26 13:28:00,4.32,-4.42,-1.48,308.09,-26.66,8.79,382.2,29081.7,6.36
2026-01-26 13:29:00,4.29,-4.41,-1.75,307.56,-24.59,8.92,382.2,29034.4,6.4
2026-01-26 13:30:00,4.19,-4.43,-1.64,308.54,-25.59,9.06,382.2,27578.4,6.31
2026-01-26 13:31:00,4.1,-4.66,-1.75,308.38,-22.29,9.32,381.3,27767.8,6.45
2026-01-26 13:32:00,4.15,-4.88,-1.91,309.33,-23.21,9.49,381.1,27355.0,6.68
2026-01-26 13:33:00,4.08,-4.91,-2.03,310.02,-21.87,9.23,380.6,27817.9,6.7
2026-01-26 13:34:00,4.07,-4.97,-1.74,309.23,-20.1,9.19,381.1,27787.9,6.66
2026-01-26 13:35:00,4.04,-4.82,-1.99,308.01,-21.9,9.25,381.6,27982.2,6.6
2026-01-26 13:36:00,4.13,-4.65,-1.71,309.46,-19.89,9.18,381.9,27456.7,6.45
2026-01-26 13:37:00,4.22,-4.36,-1.84,309.74,-13.73,9.15,381.2,27305.0,6.34
2026-01-26 13:38:00,4.23,-4.44,-1.61,309.37,-15.85,8.98,381.0,28381.3,6.34
2026-01-26 13:39:00,4.29,-4.48,-1.89,308.61,-15.5,8.95,381.5,28262.9,6.48
2026-01-26 13:40:00,4.25,-4.34,-2.07,310.45,-17.69,8.73,381.7,28124.5,6.42
2026-01-26 13:41:00,4.3,-4.29,-1.9,311.02,-18.53,8.9,381.8,27668.5,6.36
2026-01-26 13:42:00,4.33,-4.53,-1.46,313.17,-14.88,8.8,381.6,28835.1,6.43
2026-01-26 13:43:00,4.31,-4.59,-1.47,312.94,-15.72,8.56,381.6,28378.8,6.47
2026-01-26 13:44:00,4.35,-4.6,-1.39,313.14,-16.93,8.78,381.6,27998.8,6.48
2026-01-26 13:45:00,4.29,-4.53,-1.58,313.35,-13.84,8.67,381.7,27349.9,6.44
2026-01-26 13:46:00,4.37,-4.66,-1.76,314.25,-16.35,8.44,381.5,27964.1,6.63
2026-01-26 13:47:00,4.36,-4.68,-1.75,314.62,-13.0,8.55,381.2,27732.7,6.63
2026-01-26 13:48:00,4.3,-4.56,-1.52,313.21,-12.45,8.57,381.6,27020.9,6.45
2026-01-26 13:49:00,4.14,-4.59,-1.42,313.01,-12.97,8.74,382.0,27677.7,6.34
2026-01-26 13:50:00,4.07,-4.83,-1.6,312.36,-13.34,8.8,381.9,27937.8,6.52
2026-01-26 13:51:00,4.03,-4.71,-1.38,314.53,-14.93,8.8,382.1,27715.2,6.35
2026-01-26 13:52:00,3.98,-4.9,-1.54,314.97,-12.71,8.91,382.3,27674.6,6.5
2026-01-26 13:53:00,4.1,-4.84,-1.32,313.33,-12.21,8.99,382.8,27404.2,6.48
2026-01-26 13:54:00,4.11,-4.89,-0.95,312.42,-13.51,8.72,382.8,26854.7,6.46
2026-01-26 13:55:00,4.1,-4.85,-0.87,313.45,-12.41,8.63,383.3,26079.3,6.41
2026-01-26 13:56:00,4.08,-4.79,-1.08,312.77,-11.99,8.4,383.0,26355.1,6.38
2026-01-26 13:57:00,4.12,-4.77,-1.09,311.64,-13.07,8.58,383.6,25936.5,6.4
2026-01-26 13:58:00,4.0,-4.82,-1.25,311.53,-13.37,8.53,383.4,25685.0,6.39
2026-01-26 13:59:00,3.93,-5.13,-0.96,311.77,-11.2,8.51,383.9,25017.9,6.53
2026-01-26 14:00:00,3.98,-5.01,-0.69,309.62,-10.18,8.5,384.0,25721.5,6.44
2026-01-26 14:01:00,4.07,-4.98,-0.29,309.93,-10.39,8.49,383.6,26532.1,6.44
2026-01-26 14:02:00,4.15,-4.87,-0.15,308.88,-11.84,8.52,384.3,27215.9,6.4
2026-01-26 14:03:00,4.19,-5.04,-0.32,307.7,-13.01,8.57,384.8,27745.8,6.56
2026-01-26 14:04:00,4.24,-5.12,-0.77,309.94,-11.99,8.59,385.1,27349.1,6.69
2026-01-26 14:05:00,4.27,-5.3,-0.84,311.58,-9.4,8.51,385.3,27779.2,6.86
2026-01-26 14:06:00,4.28,-5.15,-0.77,311.32,-14.52,8.36,385.0,27248.9,6.74
2026-01-26 14:07:00,4.32,-5.31,-0.92,311.03,-13.98,8.32,384.6,26602.4,6.91
2026-01-26 14:08:00,4.43,-5.37,-1.13,310.3,-17.26,8.47,384.4,26259.6,7.05
2026-01-26 14:09:00,4.49,-5.24,-1.37,309.21,-20.62,8.32,384.4,25960.7,7.04
2026-01-26 14:10:00,4.48,-5.21,-1.66,306.01,-21.33,8.4,384.9,25532.0,7.07
2026-01-26 14:11:00,4.52,-5.14,-1.37,307.05,-24.27,8.54,385.2,24778.5,6.98
2026-01-26 14:12:00,4.42,-5.15,-1.55,306.93,-22.0,8.6,385.1,24786.8,6.96
2026-01-26 14:13:00,4.44,-5.03,-1.26,307.95,-17.97,8.36,385.4,25300.8,6.83
2026-01-26 14:14:00,4.32,-4.73,-1.12,307.86,-13.47,8.26,384.7,25603.4,6.5
2026-01-26 14:15:00,4.41,-4.66,-1.24,309.54,-11.33,8.34,384.6,26948.3,6.53
2026-01-26 14:16:00,4.41,-4.51,-1.27,309.79,-13.63,8.33,383.9,25962.6,6.43
2026-01-26 14:17:00,4.44,-4.46,-1.53,309.57,-14.17,8.45,383.9,26112.6,6.48
2026-01-26 14:18:00,4.33,-4.51,-1.51,310.51,-15.19,8.49,383.2,26150.6,6.43
2026-01-26 14:19:00,4.27,-4.5,-1.74,310.63,-17.08,8.6,383.2,26485.8,6.44
2026-01-26 14:20:00,4.29,-4.34,-2.2,310.24,-14.54,8.44,384.0,26293.1,6.49
2026-01-26 14:21:00,4.33,-4.17,-2.23,311.52,-15.11,8.12,383.5,26259.0,6.41
2026-01-26 14:22:00,4.38,-4.16,-2.07,311.9,-18.57,8.3,383.5,25853.9,6.39
2026-01-26 14:23:00,4.27,-4.19,-1.97,313.48,-15.88,7.95,383.5,25783.6,6.3
2026-01-26 14:24:00,4.13,-4.24,-1.58,313.88,-15.45,8.02,383.0,26234.3,6.13
2026-01-26 14:25:00,4.07,-4.2,-1.83,315.42,-17.11,7.97,382.9,25891.9,6.13
2026-01-26 14:26:00,4.08,-4.18,-1.58,316.33,-16.88,7.84,382.4,25483.3,6.05
2026-01-26 14:27:00,4.03,-4.25,-1.61,315.1,-17.33,7.91,382.1,24996.3,6.07
2026-01-26 14:28:00,3.94,-4.5,-1.59,313.71,-22.32,7.9,382.3,25386.2,6.19
2026-01-26 14:29:00,3.96,-4.53,-1.65,314.41,-22.1,7.94,382.3,25123.1,6.24
2026-01-26 14:30:00,4.04,-4.62,-1.56,313.79,-19.79,7.83,382.2,24697.2,6.33
2026-01-26 14:31:00,4.07,-4.6,-1.03,311.78,-19.14,7.85,381.8,24235.8,6.23
2026-01-26 14:32:00,4.15,-4.76,-0.72,311.47,-16.21,7.92,381.9,23862.9,6.36
2026-01-26 14:33:00,4.05,-4.59,-0.33,311.96,-15.44,8.12,381.9,23908.8,6.13
2026-01-26 14:34:00,3.99,-4.66,-0.32,312.9,-13.16,8.38,382.5,23739.2,6.14
2026-01-26 14:35:00,3.98,-4.6,-0.42,313.97,-12.67,8.39,382.6,23298.8,6.1
2026-01-26 14:36:00,3.97,-4.58,-0.75,314.75,-14.5,8.23,382.8,23101.6,6.11
2026-01-26 14:37:00,4.01,-4.47,-1.1,316.35,-13.52,8.22,383.6,23451.9,6.1
2026-01-26 14:38:00,4.01,-4.44,-0.9,316.42,-9.83,8.17,383.2,23094.2,6.05
2026-01-26 14:39:00,4.11,-4.31,-1.06,317.13,-12.58,8.13,383.0,23121.1,6.05
2026-01-26 14:40:00,4.18,-4.32,-0.84,316.71,-11.48,8.09,382.8,22714.1,6.07
2026-01-26 14:41:00,4.15,-4.35,-0.73,317.07,-11.33,8.38,382.8,22054.4,6.06
2026-01-26 14:42:00,4.17,-4.3,-0.7,317.66,-10.07,8.28,382.9,22081.2,6.03
2026-01-26 14:43:00,4.1,-4.29,-0.93,319.14,-8.54,8.45,382.5,22256.0,6.01
2026-01-26 14:44:00,4.27,-4.24,-1.06,320.32,-6.97,8.47,382.0,22542.3,6.11
2026-01-26 14:45:00,4.16,-4.34,-1.2,319.93,-7.79,8.46,382.2,22453.9,6.13
2026-01-26 14:46:00,4.28,-4.44,-1.36,318.58,-10.08,8.52,382.1,22578.1,6.32
2026-01-26 14:47:00,4.34,-4.47,-1.54,317.6,-11.67,8.63,382.4,23105.0,6.42
2026-01-26 14:48:00,4.26,-4.57,-1.61,317.16,-16.59,8.67,382.4,23677.1,6.45
2026-01-26 14:49:00,4.25,-4.48,-1.84,314.13,-17.99,8.74,383.1,24352.4,6.44
2026-01-26 14:50:00,4.14,-4.42,-1.85,313.39,-18.25,8.78,382.7,24693.1,6.33
2026-01-26 14:51:00,4.06,-4.46,-1.59,312.86,-18.57,8.68,383.1,25734.0,6.24
2026-01-26 14:52:00,4.07,-4.54,-1.53,312.67,-15.53,8.72,382.9,25349.4,6.29
2026-01-26 14:53:00,4.05,-4.62,-1.82,312.49,-16.55,8.57,382.4,25304.2,6.41
2026-01-26 14:54:00,4.08,-4.67,-1.79,312.68,-14.02,8.58,382.1,25200.8,6.45
2026-01-26 14:55:00,4.15,-4.91,-1.83,311.5,-16.67,8.61,382.3,24771.5,6.68
2026-01-26 14:56:00,4.14,-4.78,-2.03,311.75,-14.78,8.58,382.4,24651.6,6.64
2026-01-26 14:57:00,4.21,-4.72,-2.02,310.68,-18.9,8.51,382.4,25079.7,6.64
2026-01-26 14:58:00,4.22,-4.65,-1.73,310.39,-16.0,8.57,382.2,25212.9,6.51
2026-01-26 14:59:00,4.31,-4.63,-1.73,311.19,-14.1,8.72,382.4,25450.7,6.56
2026-01-26 15:00:00,4.27,-4.4,-1.83,311.91,-14.25,8.64,382.5,25577.9,6.4
2026-01-26 15:01:00,4.45,-4.26,-1.91,311.81,-15.93,8.71,382.5,25993.7,6.45
2026-01-26 15:02:00,4.38,-4.18,-2.01,310.42,-12.4,8.79,382.6,25597.9,6.38
2026-01-26 15:03:00,4.39,-4.13,-1.96,310.19,-11.12,8.86,382.3,25057.0,6.34
2026-01-26 15:04:00,4.41,-4.16,-1.89,310.76,-11.14,8.81,382.3,24822.2,6.35
2026-01-26 15:05:00,4.45,-4.08,-1.97,309.57,-10.0,8.77,382.5,24797.6,6.35
2026-01-26 15:06:00,4.43,-4.19,-1.77,309.19,-9.41,8.66,382.5,23532.2,6.35
2026-01-26 15:07:00,4.4,-4.32,-1.71,307.37,-10.5,8.57,382.7,23506.5,6.4
2026-01-26 15:08:00,4.44,-4.22,-1.62,308.45,-10.8,8.51,382.6,23176.5,6.34
2026-01-26 15:09:00,4.48,-4.21,-1.68,307.45,-13.45,8.48,382.7,23551.8,6.37
2026-01-26 15:10:00,4.37,-4.29,-1.63,307.83,-14.4,8.3,382.2,24326.2,6.34
2026-01-26 15:11:00,4.38,-4.01,-1.6,307.1,-17.43,8.37,382.4,24468.8,6.15
2026-01-26 15:12:00,4.5,-4.21,-1.48,308.42,-17.57,8.39,382.9,23905.2,6.34
2026-01-26 15:13:00,4.46,-4.39,-1.39,308.87,-19.87,8.52,382.7,23669.9,6.41
2026-01-26 15:14:00,4.45,-4.7,-1.5,310.14,-17.66,8.71,382.8,23242.7,6.64
2026-01-26 15:15:00,4.5,-4.44,-1.73,309.72,-16.21,8.63,383.6,24612.3,6.55
2026-01-26 15:16:00,4.5,-4.71,-1.84,309.16,-15.61,8.77,383.3,24810.7,6.77
2026-01-26 15:17:00,4.54,-5.04,-1.7,311.28,-14.23,8.65,383.2,24994.2,6.99
2026-01-26 15:18:00,4.57,-5.16,-1.77,312.39,-13.31,8.69,383.0,25341.7,7.12
2026-01-26 15:19:00,4.59,-5.18,-1.92,312.8,-16.72,8.73,382.9,25726.2,7.18
2026-01-26 15:20:00,4.59,-5.18,-2.15,311.81,-19.68,8.63,382.2,25635.1,7.25
2026-01-26 15:21:00,4.57,-5.17,-2.18,312.4,-18.69,8.54,382.1,25410.9,7.24
2026-01-26 15:22:00,4.53,-5.19,-2.11,313.18,-20.2,8.7,382.4,25994.8,7.2
2026-01-26 15:23:00,4.44,-5.2,-2.17,312.34,-20.44,8.99,382.0,25892.8,7.17
2026-01-26 15:24:00,4.48,-5.13,-2.23,312.15,-19.1,8.78,382.0,26314.8,7.17
2026-01-26 15:25:00,4.47,-5.22,-2.44,311.84,-17.69,8.96,381.9,25956.2,7.29
2026-01-26 15:26:00,4.43,-5.18,-2.62,312.11,-19.28,8.96,381.7,26259.8,7.3
2026-01-26 15:27:00,4.35,-5.29,-2.28,311.33,-21.37,8.96,381.5,25873.1,7.22
2026-01-26 15:28:00,4.38,-5.16,-1.83,310.43,-22.97,8.96,381.9,25555.7,7.01
2026-01-26 15:29:00,4.28,-5.1,-1.68,310.76,-23.47,8.94,382.0,24888.1,6.87
2026-01-26 15:30:00,4.33,-5.13,-1.46,311.58,-22.12,9.01,382.2,24376.1,6.87
2026-01-26 15:31:00,4.38,-5.16,-1.48,309.09,-19.63,8.87,381.7,24708.2,6.93
2026-01-26 15:32:00,4.33,-5.0,-1.46,310.23,-17.3,8.86,382.2,24869.2,6.77
2026-01-26 15:33:00,4.28,-5.06,-1.66,310.63,-15.71,8.87,383.0,24830.7,6.83
2026-01-26 15:34:00,4.24,-4.98,-2.08,309.91,-17.07,8.73,383.1,24714.9,6.86
2026-01-26 15:35:00,4.24,-4.95,-1.99,309.18,-15.04,8.7,382.9,24564.9,6.81
2026-01-26 15:36:00,4.27,-4.77,-1.75,307.79,-14.37,8.68,382.8,24576.3,6.64
2026-01-26 15:37:00,4.33,-4.81,-1.55,309.24,-13.95,8.59,382.7,24549.7,6.65
2026-01-26 15:38:00,4.3,-4.94,-1.71,309.01,-12.67,8.65,382.7,25414.2,6.77
2026-01-26 15:39:00,4.34,-5.14,-1.62,309.0,-11.66,8.56,382.8,25372.8,6.92
2026-01-26 15:40:00,4.41,-5.0,-1.73,309.22,-13.89,8.34,383.5,26054.8,6.89
2026-01-26 15:41:00,4.38,-4.98,-1.84,310.33,-9.06,8.19,383.7,26227.9,6.88
2026-01-26 15:42:00,4.37,-5.13,-2.4,310.3,-6.85,8.24,384.0,26398.6,7.15
2026-01-26 15:43:00,4.52,-5.13,-2.23,310.63,-5.99,8.38,384.5,26714.3,7.19
2026-01-26 15:44:00,4.42,-5.31,-2.35,310.9,-5.33,8.36,384.4,26895.5,7.3
2026-01-26 15:45:00,4.31,-5.28,-2.14,310.82,-5.17,8.27,383.7,27536.6,7.14
2026-01-26 15:46:00,4.36,-5.26,-2.32,311.69,-6.3,8.58,383.8,27846.9,7.22
2026-01-26 15:47:00,4.38,-5.28,-2.36,311.27,-6.97,8.34,384.1,28158.1,7.25
2026-01-26 15:48:00,4.36,-5.26,-2.4,310.53,-8.36,8.51,384.2,27442.8,7.24
2026-01-26 15:49:00,4.39,-5.25,-2.46,310.48,-8.64,8.72,384.2,27966.1,7.27
2026-01-26 15:50:00,4.33,-5.26,-2.66,311.36,-9.79,8.61,384.1,27632.4,7.31
2026-01-26 15:51:00,4.4,-5.25,-2.8,312.29,-11.22,8.68,383.9,27161.1,7.4
2026-01-26 15:52:00,4.47,-5.06,-2.81,310.57,-15.21,8.88,384.3,27935.3,7.31
2026-01-26 15:53:00,4.46,-5.09,-2.64,310.45,-13.84,9.02,383.3,28345.4,7.26
2026-01-26 15:54:00,4.48,-4.73,-2.47,311.32,-15.06,8.77,383.9,28224.0,6.97
2026-01-26 15:55:00,4.47,-4.71,-2.76,310.71,-14.97,8.75,384.4,28540.6,7.06
2026-01-26 15:56:00,4.26,-4.82,-2.71,311.89,-16.06,8.56,384.2,29022.5,6.98
2026-01-26 15:57:00,4.29,-4.98,-2.45,313.81,-16.18,8.48,383.5,28781.0,7.01
2026-01-26 15:58:00,4.27,-4.92,-1.85,314.1,-13.1,8.45,383.5,29049.0,6.77
2026-01-26 15:59:00,4.33,-4.85,-1.66,314.16,-12.3,8.57,383.4,28994.8,6.71
2026-01-26 16:00:00,4.35,-4.91,-1.69,314.98,-10.91,8.78,383.1,29795.4,6.77
2026-01-26 16:01:00,4.4,-5.09,-1.81,314.08,-11.28,8.84,383.2,29483.7,6.97
2026-01-26 16:02:00,4.4,-4.98,-1.8,315.63,-8.83,8.66,382.7,29799.2,6.88
2026-01-26 16:03:00,4.41,-5.1,-2.0,313.87,-6.65,8.57,382.9,30386.9,7.03
2026-01-26 16:04:00,4.4,-5.08,-2.13,314.55,-4.05,8.43,382.7,30541.7,7.05
2026-01-26 16:05:00,4.44,-5.07,-2.11,314.37,-5.4,8.35,383.5,29926.5,7.06
2026-01-26 16:06:00,4.51,-4.95,-2.18,314.44,-6.69,8.46,384.1,30371.3,7.04
2026-01-26 16:07:00,4.54,-4.8,-2.3,315.77,-7.87,8.69,384.1,30670.5,7.0
2026-01-26 16:08:00,4.51,-4.79,-2.13,316.24,-4.16,8.53,383.9,30759.0,6.92
2026-01-26 16:09:00,4.42,-4.82,-2.16,317.35,-3.87,8.6,383.7,30462.0,6.89
2026-01-26 16:10:00,4.34,-4.78,-1.86,317.96,-2.67,8.58,383.5,30265.6,6.72
2026-01-26 16:11:00,4.42,-4.86,-1.87,317.21,-0.49,8.43,383.0,30095.3,6.83
2026-01-26 16:12:00,4.48,-4.9,-2.2,318.07,0.25,8.38,382.9,29491.7,6.99
2026-01-26 16:13:00,4.55,-4.72,-2.16,316.5,-2.83,8.27,382.6,29242.0,6.9
2026-01-26 16:14:00,4.5,-4.76,-1.88,316.52,-4.72,8.24,382.3,29416.6,6.81
2026-01-26 16:15:00,4.5,-4.69,-1.78,316.6,-8.99,8.3,382.6,29494.9,6.74
2026-01-26 16:16:00,4.53,-4.91,-1.41,317.21,-8.86,8.24,382.4,29208.9,6.83
2026-01-26 16:17:00,4.47,-4.84,-1.48,314.57,-11.02,8.27,382.6,28633.8,6.75
2026-01-26 16:18:00,4.45,-4.82,-1.44,315.95,-11.62,8.28,382.7,28636.9,6.72
2026-01-26 16:19:00,4.45,-4.8,-1.45,315.69,-11.22,8.59,381.8,28411.8,6.7
2026-01-26 16:20:00,4.46,-4.81,-1.71,314.09,-11.53,8.63,381.4,29226.4,6.78
2026-01-26 16:21:00,4.5,-4.86,-1.76,315.25,-12.06,8.67,382.2,29908.8,6.85
